Age,Gender,self_employed,family_history,work_interfere,no_employees,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,ts,prediction,probability,model_version,treatment
,Male,No,No,,6-25,,,,Not sure,,,,Don't know,Maybe,,Some of them,Yes,Maybe,Yes,,No,2025-11-18T17:26:54.014168+00:00,0,0.08520717918872833,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,100-500,,,,Not sure,,,,Very easy,Maybe,,Yes,Some of them,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,0,0.47680631279945374,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,100-500,,,,Yes,,,,Don't know,Maybe,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:54.014168+00:00,1,0.6132341027259827,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,Yes,No,,1-5,,,,Yes,,,,Very easy,No,,Yes,Yes,Yes,Yes,,No,2025-11-18T17:26:54.014168+00:00,0,0.38868042826652527,f90f1d84c7f547d79a79df20e9d9b738,0
,Female,No,No,Rarely,More than 1000,,,,Yes,,,,Don't know,Maybe,,No,No,No,No,,No,2025-11-18T17:26:54.014168+00:00,1,0.8268243670463562,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,More than 1000,,,,No,,,,Very difficult,Yes,,No,Some of them,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,1,0.5765382051467896,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Never,100-500,,,,No,,,,Very difficult,Maybe,,Yes,Yes,Maybe,Yes,,No,2025-11-18T17:26:54.014168+00:00,0,0.17937596142292023,f90f1d84c7f547d79a79df20e9d9b738,0
,male,Yes,Yes,Often,26-100,,,,No,,,,Don't know,No,,Yes,Yes,Maybe,Yes,,No,2025-11-18T17:26:54.014168+00:00,1,0.9441651701927185,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,6-25,,,,No,,,,Somewhat easy,Maybe,,Yes,Yes,Yes,Yes,,No,2025-11-18T17:26:54.014168+00:00,1,0.824501097202301,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,100-500,,,,Not sure,,,,Somewhat easy,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,0,0.22228774428367615,f90f1d84c7f547d79a79df20e9d9b738,0
,M,No,No,,100-500,,,,No,,,,Don't know,No,,No,No,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,0,0.27685487270355225,f90f1d84c7f547d79a79df20e9d9b738,0
,Female,No,Yes,Rarely,100-500,,,,Yes,,,,Somewhat easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:54.014168+00:00,1,0.9171364903450012,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,More than 1000,,,,No,,,,Don't know,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,1,0.8055345416069031,f90f1d84c7f547d79a79df20e9d9b738,1
,maile,No,Yes,,6-25,,,,No,,,,Somewhat easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:54.014168+00:00,0,0.34837180376052856,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,26-100,,,,No,,,,Somewhat difficult,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,1,0.686801016330719,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,6-25,,,,Not sure,,,,Don't know,Maybe,,No,No,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,0,0.28644195199012756,f90f1d84c7f547d79a79df20e9d9b738,0
,male leaning androgynous,No,No,Sometimes,26-100,,,,Yes,,,,Very difficult,Yes,,Some of them,No,No,Maybe,,Yes,2025-11-18T17:26:54.014168+00:00,1,0.6185362339019775,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,More than 1000,,,,No,,,,Don't know,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.8055345416069031,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,,6-25,,,,Not sure,,,,Don't know,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.3784675598144531,f90f1d84c7f547d79a79df20e9d9b738,0
,male,Yes,No,Sometimes,6-25,,,,Yes,,,,Somewhat easy,No,,Some of them,Yes,Yes,Yes,,No,2025-11-18T17:26:56.085508+00:00,0,0.24311015009880066,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,26-100,,,,Not sure,,,,Somewhat difficult,No,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,0,0.156545028090477,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Often,6-25,,,,Yes,,,,Very difficult,Yes,,No,No,No,Yes,,Yes,2025-11-18T17:26:56.085508+00:00,1,0.9285861849784851,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,Yes,Sometimes,100-500,,,,Not sure,,,,Somewhat difficult,Yes,,No,No,No,No,,Yes,2025-11-18T17:26:56.085508+00:00,1,0.9032244682312012,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Rarely,1-5,,,,No,,,,Don't know,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,0,0.2569413185119629,f90f1d84c7f547d79a79df20e9d9b738,0
,M,No,No,Never,More than 1000,,,,Yes,,,,Very easy,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.07968402653932571,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,26-100,,,,Not sure,,,,Don't know,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:56.085508+00:00,0,0.03325171023607254,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,Yes,No,Never,1-5,,,,No,,,,Somewhat easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.09396981447935104,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,6-25,,,,Yes,,,,Don't know,Yes,,No,Some of them,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.8202903866767883,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,More than 1000,,,,Not sure,,,,Don't know,Maybe,,Some of them,Yes,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.118043452501297,f90f1d84c7f547d79a79df20e9d9b738,0
,M,No,No,Often,6-25,,,,No,,,,Somewhat easy,Maybe,,Yes,Some of them,No,Yes,,No,2025-11-18T17:26:56.085508+00:00,1,0.8086190223693848,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Often,26-100,,,,Yes,,,,Very easy,Maybe,,Yes,Yes,No,No,,No,2025-11-18T17:26:56.085508+00:00,1,0.9561986923217773,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,100-500,,,,No,,,,Somewhat easy,Maybe,,Yes,Yes,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.2723003923892975,f90f1d84c7f547d79a79df20e9d9b738,0
,"ostensibly male, unsure what that really means",No,No,Sometimes,6-25,,,,No,,,,Don't know,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.5848738551139832,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,,6-25,,,,Yes,,,,Very difficult,Yes,,No,No,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.40789932012557983,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,,500-1000,,,,Yes,,,,Very easy,Maybe,,No,No,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.34856489300727844,f90f1d84c7f547d79a79df20e9d9b738,0
,male,Yes,No,Sometimes,1-5,,,,No,,,,Very difficult,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.6074904799461365,f90f1d84c7f547d79a79df20e9d9b738,1
,cis male,No,No,Never,More than 1000,,,,Yes,,,,Somewhat easy,Maybe,,Some of them,Some of them,No,Maybe,,Yes,2025-11-18T17:26:56.085508+00:00,0,0.3338927924633026,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,6-25,,,,Yes,,,,Don't know,Maybe,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:56.085508+00:00,0,0.37636134028434753,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,More than 1000,,,,Yes,,,,Somewhat easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:56.085508+00:00,1,0.5955733060836792,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,Yes,Rarely,More than 1000,,,,Not sure,,,,Don't know,Maybe,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:56.085508+00:00,1,0.8593059182167053,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,1-5,,,,No,,,,Don't know,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.836396336555481,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,6-25,,,,Yes,,,,Very easy,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:56.085508+00:00,0,0.041719067841768265,f90f1d84c7f547d79a79df20e9d9b738,0
,female,No,Yes,,More than 1000,,,,Yes,,,,Don't know,Maybe,,No,No,No,Yes,,No,2025-11-18T17:26:56.085508+00:00,1,0.6004278659820557,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,,More than 1000,,,,Yes,,,,Very easy,No,,Some of them,Yes,Maybe,Yes,,No,2025-11-18T17:26:56.085508+00:00,0,0.3922466039657593,f90f1d84c7f547d79a79df20e9d9b738,0
,male,No,Yes,Sometimes,6-25,,,,Yes,,,,Somewhat difficult,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.8904263973236084,f90f1d84c7f547d79a79df20e9d9b738,1
,f,No,Yes,,6-25,,,,No,,,,Don't know,No,,No,Some of them,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,0,0.2778915762901306,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,100-500,,,,No,,,,Don't know,No,,Some of them,No,No,No,,No,2025-11-18T17:26:56.085508+00:00,1,0.6728693246841431,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,26-100,,,,Yes,,,,Don't know,Maybe,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.9254579544067383,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,26-100,,,,No,,,,Don't know,Maybe,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:56.085508+00:00,1,0.8578380942344666,f90f1d84c7f547d79a79df20e9d9b738,1
,Mail,No,No,Never,26-100,,,,Yes,,,,Very easy,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:58.183804+00:00,0,0.03944414481520653,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,100-500,,,,Not sure,,,,Don't know,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:58.183804+00:00,0,0.1482420265674591,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,More than 1000,,,,Not sure,,,,Somewhat difficult,Maybe,,No,No,No,No,,No,2025-11-18T17:26:58.183804+00:00,1,0.7279347777366638,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,26-100,,,,Not sure,,,,Somewhat easy,Maybe,,Some of them,No,No,Yes,,Yes,2025-11-18T17:26:58.183804+00:00,0,0.3024250566959381,f90f1d84c7f547d79a79df20e9d9b738,0
,female,No,Yes,,500-1000,,,,No,,,,Don't know,Yes,,No,No,No,No,,No,2025-11-18T17:26:58.183804+00:00,1,0.6000588536262512,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,,No,Sometimes,6-25,,,,No,,,,Don't know,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:58.183804+00:00,0,0.14259831607341766,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,6-25,,,,No,,,,Somewhat easy,Yes,,No,No,No,No,,No,2025-11-18T17:26:58.183804+00:00,0,0.20655041933059692,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Rarely,More than 1000,,,,No,,,,Very easy,Yes,,Some of them,No,No,No,,No,2025-11-18T17:26:58.183804+00:00,0,0.23113895952701569,f90f1d84c7f547d79a79df20e9d9b738,0
